,principal component 1,principal component 2,Flow,fecha
399,-4.571927259310884,1.792244850501796,0.12142498830767269,1959-02-07
400,-5.884684279480935,2.8183108943729933,0.001,1959-02-08
401,-5.211923425324029,2.2880627589560905,0.001,1959-02-09
402,-4.7932231373455565,1.9642656762003379,0.2104771488565018,1959-02-10
403,-5.276973465495077,2.3417907206497572,0.7675242959892083,1959-02-11
404,-5.201980218690955,2.313113959467349,0.001,1959-02-12
405,-5.008719821921811,2.1307906962348357,0.8731549219981799,1959-02-13
406,-5.419938290008337,2.4632170105191857,0.001,1959-02-14
407,-3.41818822472407,0.89340709810389,0.5825456233089287,1959-02-15
408,-3.5866215940471498,1.0221507978637796,0.001,1959-02-16
409,-2.0742794923988273,-0.15640235702848768,2.252684583198339,1959-02-17
410,-1.0761681427576733,-0.930776624770722,1.1676445489258207,1959-02-18
411,-1.1572669188080154,-0.8680550209957502,0.001,1959-02-19
412,-0.06495983761129841,0.48058477513377257,2.179091169828022,1959-02-20
413,-2.761642715930934,0.747391129476805,2.828288309080714,1959-02-21
414,-3.3331477217027916,0.8352203832151996,1.121075353914058,1959-02-22
415,-2.692080830924169,0.33144232327788203,0.6680745589851065,1959-02-23
416,-1.3898144464857025,-0.6284105249118878,3.04251625839738,1959-02-24
417,-1.2391346564260066,-0.8015049496155499,4.0222547008730976,1959-02-25
418,-0.33523359711871786,-1.5095951940829686,6.112718564996394,1959-02-26
419,-0.6879180310718711,-1.2316374916401152,3.8373551143416877,1959-02-27
420,-0.8681346038894944,-1.093591895598542,5.481805913122741,1959-02-28
421,-0.7034126790305524,-1.2221689202293335,5.987451707270493,1959-03-01
422,-1.039893707546151,-0.9589370010734588,5.545222600838136,1959-03-02
423,-0.08438929774194598,0.8585565954803304,8.119651994098987,1959-03-03
424,2.345366043200039,4.13359978518123,8.967260906566347,1959-03-04
425,1.5233864281041918,2.391163883153947,9.331887714799786,1959-03-05
426,4.212326790388952,6.3378881089932895,9.019739171770595,1959-03-06
427,-1.1156146323608525,-0.3079817011853876,11.577910957998686,1959-03-07
428,-2.5163941229186926,0.2143641870576493,10.333106435261373,1959-03-08
429,-3.2665311831146893,0.7807852663516307,7.525618759189104,1959-03-09
430,-2.8333598214446303,0.43950335051173633,6.781381027346761,1959-03-10
431,-3.3536282394739985,0.8483074078868413,5.939038366982002,1959-03-11
432,-3.422318954990773,0.9011308524005911,4.70238744618643,1959-03-12
433,-2.8933187786954178,0.48720474252820234,4.64087761598419,1959-03-13
434,-2.4751246952351784,0.1632911542018617,3.097185707344449,1959-03-14
435,-1.5995828640523706,0.9662014665943865,0.2686870252026723,1959-03-15
436,-0.8184262885952903,2.98442952830091,2.344773715082313,1959-03-16
437,-2.159309668898344,-0.08687325056771827,2.213672951296131,1959-03-17
438,-1.9701687964464887,-0.23478752465405947,2.328490631646748,1959-03-18
439,-2.225403794675096,-0.032978263470725494,2.9354720779808856,1959-03-19
440,-2.536583713703492,0.2099952167178272,1.6977423971699388,1959-03-20
441,-2.3102278915131187,0.03285600322896286,2.168993393630664,1959-03-21
442,-2.323327441187232,0.04363370066893036,1.7053701010975244,1959-03-22
443,-2.3463706787484955,0.12574212282739639,1.0668780683594277,1959-03-23
444,-1.6568200855452004,-0.47783236978553456,0.8703987582209756,1959-03-24
445,-1.6225281913084124,-0.5051428824677511,0.001,1959-03-25
446,-1.1555202354809604,0.05430253519192348,0.6604452968408763,1959-03-26
447,0.20846011030111883,1.2665568023968907,2.649452923720122,1959-03-27
448,-0.7814066291844812,-0.14273102459959336,0.001,1959-03-28
449,0.7414718993101058,2.3519448090417776,1.7045877842968984,1959-03-29
450,-1.4089000073908589,0.16929887050939357,1.6157986046478037,1959-03-30
451,-1.7305207937097853,0.49217119682858934,2.3029067137942376,1959-03-31
452,-0.14738885784804837,1.380385266584885,1.583722282831789,1959-04-01
453,-0.8604436213603314,-1.0974757639678137,3.1335195028625202,1959-04-02
454,-0.9689491891643865,-1.0132499182039454,3.4562076833190787,1959-04-03
455,-1.0753200022974507,-0.930312827204754,3.216117716000411,1959-04-04
456,-1.483779441301136,-0.6098089943208752,2.93677364071448,1959-04-05
457,-1.635470693030277,-0.23989142568141994,1.4004454692627328,1959-04-06
458,3.723368667935945,7.073825403332697,4.003720164009976,1959-04-07
459,-0.5717947751426069,0.7412783707437097,1.0342319681327483,1959-04-08
460,-1.3626218351664605,0.1029664202121177,2.870805186415135,1959-04-09
461,1.6580242491097328,4.72754394452334,2.7988544172073553,1959-04-10
462,-1.6013907304787443,0.9401906339831699,2.16256808256514,1959-04-11
463,-2.0203671923411393,-0.19076146512435377,2.0472585444634506,1959-04-12
464,-1.540648876331779,-0.5658740036308183,4.8438126806166,1959-04-13
465,-0.51789355782956,-1.0629763689700877,4.97083070457341,1959-04-14
466,0.559436664994691,-0.730110502321157,7.4914383409640255,1959-04-15
467,0.4230077295361963,-1.3520644119125231,9.172949504554888,1959-04-16
468,-0.3291658001869764,-1.512612995078547,11.939278780286111,1959-04-17
469,-0.25170596387378186,-1.5723302876519551,15.467638336046498,1959-04-18
470,-1.684580074475309,-0.4501961808086285,14.223140642309824,1959-04-19
471,-2.178487237883232,-0.0674152334025843,17.233969175776934,1959-04-20
472,-1.7432321691123207,-0.40851172496012034,18.844631577111848,1959-04-21
473,-1.3211813564573576,-0.7373121610383769,20.323246076217412,1959-04-22
474,-0.7575259699334934,-0.8815510476460385,22.49653555673242,1959-04-23
475,-0.8245482699935642,-1.1264724010454927,23.08462873567997,1959-04-24
476,-0.40298128574944386,-1.4547314066104575,24.33531856777848,1959-04-25
477,-0.17156134739294673,-0.4070494173120018,24.641949427900098,1959-04-26
478,4.4180211274512935,4.839978936760817,26.556230466216007,1959-04-27
479,3.3200012240464694,3.022828446453201,24.87204088627531,1959-04-28
480,5.949458879705143,6.271059477310397,27.074655518741668,1959-04-29
481,0.12610908981483399,-0.9295569407721191,26.151143307457524,1959-04-30
482,-0.2528772082224458,-1.5527319366797188,29.225863726719396,1959-05-01
483,0.013952645110803342,-1.7068219039480474,29.022465831606272,1959-05-02
484,2.057882691005138,0.4180446866069811,28.83466010819437,1959-05-03
485,0.5252399471544564,0.727420686706279,27.67256053469813,1959-05-04
486,-0.48780960020048175,-0.19778785722073094,28.4901800218998,1959-05-05
487,-0.9665977456074871,-0.8315419967039547,25.280975268883317,1959-05-06
488,-1.1460640302836647,-0.8733076421158392,27.887937777796715,1959-05-07
489,-1.1449420514062605,-0.8646158431424265,24.627927010992224,1959-05-08
490,0.1608430052930398,-0.7847937106821639,24.25271294074418,1959-05-09
491,0.444157429047958,-2.11617524050874,24.264635655658996,1959-05-10
492,1.006642179296798,-2.5563543096553705,24.886517048368063,1959-05-11
493,1.481953550942521,-2.927534141522519,25.734923918802885,1959-05-12
494,2.297545210622898,-3.5623607285865027,23.806164821703554,1959-05-13
495,2.0752986033417393,-3.2874852792538065,24.905485115753144,1959-05-14
496,2.0597094699377707,-3.3226915444447753,27.33916052952713,1959-05-15
497,2.435153584488396,-3.0380147494001837,25.142606595862546,1959-05-16
498,3.477450509325567,-0.2976570346399966,25.01427847948979,1959-05-17
499,0.9477702855317578,-0.597847716068838,21.744676819048266,1959-05-18
500,-0.586935812949824,-1.310495341564044,17.547473349850762,1959-05-19
501,0.6623304996871274,-2.2860812145334073,15.107121997894787,1959-05-20
502,1.1485152079771792,-2.6649951623332777,12.185477803332521,1959-05-21
503,1.49380284131442,-2.935200846076389,9.549435435694816,1959-05-22
504,1.432148418067255,-2.8865318211396205,5.938813695912044,1959-05-23
505,1.746422013559436,-3.1321007090955875,6.9676741168607075,1959-05-24
506,1.9894311145817023,-3.322868599719553,8.056894809993095,1959-05-25
507,1.6087791571277796,-3.024439140221475,5.562122556493524,1959-05-26
508,0.5695064944674659,-2.21287958134349,5.117878821210141,1959-05-27
509,-0.01033848391587743,-1.7527747175288493,4.547609379544785,1959-05-28
510,0.9781651371072155,-2.532076339687616,4.355913271654982,1959-05-29
511,1.2414265894110685,-2.728235212240292,2.691573998514828,1959-05-30
512,0.554372182746911,-1.7923898297768626,5.052754888731836,1959-05-31
513,0.45882232490632335,-2.126034847164706,4.168386456737576,1959-06-01
514,6.037933820187597,4.412898650608697,4.124140928525506,1959-06-02
515,1.0930636232775692,-2.621413250807887,2.8545424769351726,1959-06-03
516,2.2211252244030137,-3.50263599536335,4.464534781854471,1959-06-04
517,1.9456550177935599,-3.258017209805733,2.8393764391739285,1959-06-05
518,2.1810123808012216,-3.4723806564759396,4.715300623189867,1959-06-06
519,2.4289864493643343,-2.9369675567206217,3.627130429985084,1959-06-07
520,1.599864048081044,-3.017708386431813,4.3801915965293095,1959-06-08
521,1.4451583963756989,-1.452261728420974,0.4004390683253334,1959-06-09
522,1.2728565272915282,-1.0753385217842224,2.521608315944457,1959-06-10
523,1.436999760866963,-1.6446736471107974,1.2273408930911838,1959-06-11
524,1.7268412682105294,-3.1190318439762597,1.0052177618904554,1959-06-12
525,2.5241503711359967,-3.740038297273245,1.7574947784891357,1959-06-13
526,1.627048881203219,-3.037211985600525,0.9697110214426589,1959-06-14
527,1.4220661237760528,-2.8768575424665066,2.7297330357019627,1959-06-15
528,0.44652675099338746,-2.1163038070902966,2.7767339961088813,1959-06-16
529,1.413298879363799,-0.7793947067360406,2.044479418237902,1959-06-17
530,1.3501781187612092,-2.0442630932589805,0.001,1959-06-18
531,0.589641689097873,-2.2280713676880644,2.396884348971935,1959-06-19
532,0.32922830227506616,-2.025424084155055,1.5223649439192148,1959-06-20
533,0.7680414190257392,-2.3680259398637253,0.34795711884079894,1959-06-21
534,1.7176019289187043,-3.1105647559322294,2.4812556040975107,1959-06-22
535,2.382758552896033,-3.6303276546583327,0.06310945773444943,1959-06-23
536,2.922526714956843,-4.051938102177061,0.07795886246150785,1959-06-24
537,3.15941035192119,-4.2364900959624165,1.250472528317104,1959-06-25
538,3.582648231937409,-4.566876495584196,3.057548127089583,1959-06-26
539,3.47498998561254,-4.48227887416328,1.424316109801468,1959-06-27
540,3.6890533819190168,-3.2520379886837087,0.001,1959-06-28
541,7.395601805315528,3.131171018608886,1.5558743873998688,1959-06-29
542,1.8186913724923544,-2.0543949304783387,1.5499867691896816,1959-06-30
543,2.353264370653134,-2.7368056187601884,0.001,1959-07-01
544,2.98309719468989,-3.2867039609139312,2.1541314665509,1959-07-02
545,2.8060106423651514,-1.7558329443987526,0.6850102511844994,1959-07-03
546,2.4061896201946604,-2.8235391414609543,0.001,1959-07-04
547,2.6798266490709826,-3.8614571914741727,1.1375486067146676,1959-07-05
548,3.4865298614489553,-4.4909367636185635,0.3609323368630595,1959-07-06
549,3.708325398581694,-1.5058086112463747,1.7424198570635427,1959-07-07
550,2.451062667698984,-3.6826451969236165,2.612288891719335,1959-07-08
551,2.913906239427892,-3.3944668743475135,2.749664663440867,1959-07-09
552,2.6786724162714837,-3.85852891660085,1.071059097117425,1959-07-10
553,2.045405831507626,-3.3642491823218648,1.8588740777620407,1959-07-11
554,9.332459678762435,6.290863085015866,2.802376297382997,1959-07-12
555,2.869987360232859,-1.747901657442495,2.3176955832321156,1959-07-13
556,2.4799962949705114,-0.8839516238394676,2.297772034951286,1959-07-14
557,1.4469503671728587,-2.89792413263875,0.3449166166855233,1959-07-15
558,1.9508421749301346,-3.2918986486930866,2.806672149441419,1959-07-16
559,2.1113313417642634,-3.4181787031248927,1.725922111421433,1959-07-17
560,2.22799980894596,-3.509722130684993,2.8783827963369357,1959-07-18
561,2.5677357445826337,-3.7757842801969796,3.7374423101768595,1959-07-19
562,2.6048865685162776,-3.8034551716533533,2.261463401866488,1959-07-20
563,3.421371461815642,-4.440989128619185,1.1033754879248847,1959-07-21
564,3.0664732392685643,-4.1631772246719025,2.1209671747425904,1959-07-22
565,3.041681484019354,-4.1435238089017705,0.3783603441687473,1959-07-23
566,5.0491081125118376,-2.085968562052204,0.7797368386265842,1959-07-24
567,5.96650751902993,0.2513950911117412,0.7006813654597054,1959-07-25
568,3.253346750071105,-4.309504405432792,2.4549902906069168,1959-07-26
569,3.354834433274284,-4.325544471345174,3.811589148460188,1959-07-27
570,4.668086201008738,-2.500174564842942,0.9751292604219051,1959-07-28
571,3.6013786098404212,-3.6738495347813656,0.7386756755007019,1959-07-29
572,2.6376398119931213,-3.170856123995487,0.5466041695004167,1959-07-30
573,1.8941623188991938,-3.248045211917116,0.001,1959-07-31
574,2.413999270094613,-3.654859731942351,1.2765719195759748,1959-08-01
575,2.4011805975128278,-3.644512127378161,0.001,1959-08-02
576,2.383405471658951,-3.630825817366273,0.6023146493610168,1959-08-03
577,2.4179729959620566,-3.658420485526227,0.4038577389793268,1959-08-04
578,2.6127486423477366,-3.8090370383211045,1.0595882713350329,1959-08-05
579,2.4234849664721567,-3.660997537929755,0.453028183472616,1959-08-06
580,2.268617076830004,-3.540393626707258,1.501787495966402,1959-08-07
581,1.6071672609331291,-3.023819851726449,0.6489141057605912,1959-08-08
582,1.9314526183692937,-3.277734086410194,1.1729019476403,1959-08-09
583,2.157392933414113,-3.452757362635643,0.9662935089680653,1959-08-10
584,2.615386218073895,-3.8122512872970638,0.8431888997430456,1959-08-11
585,3.388711301667577,-3.540262355302315,1.605998549927648,1959-08-12
586,6.152305840457091,0.7325086396119048,4.4112839485815405,1959-08-13
587,6.2362481576541295,0.4027166116923647,2.29680254940659,1959-08-14
588,11.167913609769162,7.014800367465791,5.295458258148524,1959-08-15
589,7.524851843072553,3.3452820525678515,3.5310057636246617,1959-08-16
590,2.4387220532265794,-2.9520422160813293,3.6435404781397414,1959-08-17
591,2.290794481352582,-3.5581463609090127,3.8029817135741646,1959-08-18
592,2.8029438117473147,-3.959862339636363,3.416116391794125,1959-08-19
593,3.3239852414894115,-4.364864642804633,3.1004309191603583,1959-08-20
594,3.137311903591653,-4.220140010304341,0.001,1959-08-21
595,2.935564746771497,-4.062433868312933,1.7749616866528377,1959-08-22
596,2.9627028103498536,-4.08341226369348,1.7144302843971362,1959-08-23
597,2.9117349492923497,-4.042595359421647,0.8467276195330624,1959-08-24
598,2.5700585429656666,-3.765788224727569,1.0574992539553187,1959-08-25
599,1.8426178574459704,-3.2066471098425096,1.0350803754610314,1959-08-26
600,1.1764824800633409,-2.6871430870609587,1.3862931678244383,1959-08-27
601,0.5446294698281274,-2.19472288184507,0.001,1959-08-28
602,0.2755240268938419,-1.9842079198033933,0.1976401588618628,1959-08-29
603,0.03283555461756709,-1.7949757926383902,0.5034005593944908,1959-08-30
604,0.6612100192523257,-2.2872885319733465,0.001,1959-08-31
605,1.1641739142092125,-2.680197964589188,0.001,1959-09-01
606,1.730663717324093,-3.1224440503288524,0.6179321798811547,1959-09-02
607,2.0223921567829297,-3.3497700939954944,0.001,1959-09-03
608,2.174031772906473,-3.0603427653022077,0.001,1959-09-04
609,1.8313954496246445,-3.2011429657823127,2.5970545623705066,1959-09-05
610,2.092107343725328,-3.404098796447744,0.574610689467323,1959-09-06
611,1.8976725613130598,-3.252454489857529,1.0711346868772853,1959-09-07
612,1.505659896943813,-2.9455569548459355,0.001,1959-09-08
613,1.4445289283379308,-2.897841688007931,0.1813342814871718,1959-09-09
614,1.6714877973410944,-3.075684350848644,0.001,1959-09-10
615,1.383440995111294,-2.850086197684989,0.001,1959-09-11
616,1.7243359513775707,-3.116149438416449,0.001,1959-09-12
617,0.8833981078003599,-2.4593367676951448,0.001,1959-09-13
618,1.0243918883275471,-2.571246751673414,0.001,1959-09-14
619,0.9013536662949042,-2.477521980933453,0.001,1959-09-15
620,0.5513156784570306,-2.1933089529037044,1.6061884360823167,1959-09-16
621,-0.1925023190001555,-1.621935438988684,0.6350098199526382,1959-09-17
622,0.5830315971005079,-2.228316301391988,0.001,1959-09-18
623,1.3720203574955216,-2.8415758746245308,1.0447134252003645,1959-09-19
624,1.3081240971064256,-2.79170125059238,0.7166478776674261,1959-09-20
625,0.9150031243045519,-2.2907882200118044,0.4587636929632889,1959-09-21
626,-0.17806277504192072,-1.6314094621641195,1.323317515421313,1959-09-22
627,-0.09649646018065004,-0.7912884130238999,0.001,1959-09-23
628,-0.491573148148206,-1.385356314865589,0.07694812059240369,1959-09-24
629,-0.7548531009214955,-1.1820161277384729,0.10994273145679212,1959-09-25
630,-0.688076364669423,-1.2341115601703185,0.7389726187737011,1959-09-26
631,3.0842869764458705,3.5023625688821345,0.001,1959-09-27
632,-0.03165381206440782,-1.5527058384399077,0.1106388169571961,1959-09-28
